Id,PostId,CreationDate,BountyAmount,UserId,VoteTypeId
40732,20225,2016-08-11T00:00:00.000,,9099,5
40733,19665,2016-08-11T00:00:00.000,,,2
40734,19652,2016-08-11T00:00:00.000,,,2
40735,20227,2016-08-11T00:00:00.000,,,2
40736,20224,2016-08-11T00:00:00.000,,,3
40737,19652,2016-08-11T00:00:00.000,,,2
40738,19706,2016-08-11T00:00:00.000,,,3
40739,19708,2016-08-11T00:00:00.000,,,2
40740,19703,2016-08-11T00:00:00.000,,,2
40741,20107,2016-08-11T00:00:00.000,,,2
40742,20191,2016-08-11T00:00:00.000,,,10
40744,20225,2016-08-11T00:00:00.000,,,2
40745,20218,2016-08-11T00:00:00.000,,,2
40747,20136,2016-08-11T00:00:00.000,,,2
40748,20136,2016-08-11T00:00:00.000,,,1
40749,20233,2016-08-11T00:00:00.000,,,2
40750,20208,2016-08-11T00:00:00.000,,,2
40751,20233,2016-08-11T00:00:00.000,,,2
40752,20144,2016-08-11T00:00:00.000,,,2
40753,13664,2016-08-11T00:00:00.000,,,2
40754,20235,2016-08-11T00:00:00.000,,,16
40755,8831,2016-08-11T00:00:00.000,,,2
40756,20242,2016-08-11T00:00:00.000,,,2
40762,20202,2016-08-11T00:00:00.000,,,2
40763,20200,2016-08-11T00:00:00.000,,,2
40764,20234,2016-08-11T00:00:00.000,,,2
40765,20234,2016-08-11T00:00:00.000,,,1
40766,20237,2016-08-11T00:00:00.000,,,2
40767,19589,2016-08-11T00:00:00.000,,,2
40781,20236,2016-08-11T00:00:00.000,,,2
40782,20243,2016-08-11T00:00:00.000,,,2
40783,20233,2016-08-11T00:00:00.000,,,2
40786,15276,2016-08-11T00:00:00.000,,,2
40796,13759,2016-08-11T00:00:00.000,,,2
40800,14689,2016-08-11T00:00:00.000,,,2
40802,20229,2016-08-11T00:00:00.000,,,10
40803,20243,2016-08-11T00:00:00.000,,,2
40804,20202,2016-08-11T00:00:00.000,,,2
40805,20200,2016-08-11T00:00:00.000,,,2
40806,20240,2016-08-11T00:00:00.000,,,2
40807,20219,2016-08-11T00:00:00.000,,,2
40808,20220,2016-08-11T00:00:00.000,,,3
40809,19988,2016-08-11T00:00:00.000,,,2
40810,20240,2016-08-11T00:00:00.000,,,2
40811,20240,2016-08-11T00:00:00.000,,12686,5
40812,20200,2016-08-11T00:00:00.000,,,16
40813,20240,2016-08-11T00:00:00.000,,,16
40814,20243,2016-08-11T00:00:00.000,,,2
40815,20236,2016-08-11T00:00:00.000,,,2
40816,19988,2016-08-11T00:00:00.000,,,2
40817,19986,2016-08-11T00:00:00.000,,,2
40818,20252,2016-08-11T00:00:00.000,,,2
40820,20236,2016-08-11T00:00:00.000,,,2
40821,14675,2016-08-11T00:00:00.000,,,2
40822,20243,2016-08-11T00:00:00.000,,,3
40824,16355,2016-08-11T00:00:00.000,,,1
40825,20240,2016-08-11T00:00:00.000,,,2
40826,20208,2016-08-11T00:00:00.000,,,15
40827,20220,2016-08-11T00:00:00.000,,,15
40828,20208,2016-08-11T00:00:00.000,,,10
40829,20248,2016-08-11T00:00:00.000,,,15
40830,20217,2016-08-11T00:00:00.000,,,15
40831,20248,2016-08-11T00:00:00.000,,,10
40832,20258,2016-08-11T00:00:00.000,,,16
40833,20227,2016-08-11T00:00:00.000,,,15
40834,20227,2016-08-11T00:00:00.000,,,3
40835,20232,2016-08-11T00:00:00.000,,,10
40836,20177,2016-08-11T00:00:00.000,,,2
40837,20262,2016-08-11T00:00:00.000,,,3
40838,20215,2016-08-11T00:00:00.000,,,2
40839,20262,2016-08-11T00:00:00.000,,,16
40840,20272,2016-08-11T00:00:00.000,,,2
40841,20262,2016-08-11T00:00:00.000,,,2
40842,20261,2016-08-11T00:00:00.000,,,10
40843,6155,2016-08-11T00:00:00.000,,,1
40844,20270,2016-08-11T00:00:00.000,,,2
40845,20265,2016-08-11T00:00:00.000,,,16
40846,20275,2016-08-11T00:00:00.000,,,2
40847,18113,2016-08-11T00:00:00.000,,,2
40848,20270,2016-08-11T00:00:00.000,,,2
40849,19746,2016-08-11T00:00:00.000,,,10
40850,20007,2016-08-11T00:00:00.000,,,10
40851,20271,2016-08-11T00:00:00.000,,,15
40852,20271,2016-08-11T00:00:00.000,,,3
40853,20078,2016-08-11T00:00:00.000,,,2
40854,19980,2016-08-11T00:00:00.000,,,2
40855,20259,2016-08-11T00:00:00.000,,,2
40856,20286,2016-08-11T00:00:00.000,,,2
40857,20283,2016-08-11T00:00:00.000,,,2
40858,20287,2016-08-11T00:00:00.000,,,2
40859,20281,2016-08-11T00:00:00.000,,,1
40860,20287,2016-08-11T00:00:00.000,,,2
40861,20283,2016-08-11T00:00:00.000,,,2
40862,17935,2016-08-11T00:00:00.000,,,10
40863,20279,2016-08-11T00:00:00.000,,,1
40864,20280,2016-08-11T00:00:00.000,,,2
40865,20252,2016-08-11T00:00:00.000,,,2
40866,7278,2016-08-11T00:00:00.000,,,1
40867,20289,2016-08-11T00:00:00.000,,,2
40868,20289,2016-08-11T00:00:00.000,,,2
40869,20282,2016-08-11T00:00:00.000,,,2
40870,20276,2016-08-11T00:00:00.000,,,3
40873,20283,2016-08-11T00:00:00.000,,12483,5
40874,20287,2016-08-11T00:00:00.000,,,1
40875,20257,2016-08-11T00:00:00.000,,,3
40876,20123,2016-08-11T00:00:00.000,,,2
40877,20235,2016-08-11T00:00:00.000,,,2
40878,20291,2016-08-11T00:00:00.000,,,15
40879,20291,2016-08-11T00:00:00.000,,,10
40880,20291,2016-08-11T00:00:00.000,,,3
40881,17882,2016-08-11T00:00:00.000,,,2
40882,17736,2016-08-11T00:00:00.000,,,2
40883,20297,2016-08-11T00:00:00.000,,,2
40884,6155,2016-08-11T00:00:00.000,,,2
40885,20293,2016-08-11T00:00:00.000,,,2
40886,20293,2016-08-11T00:00:00.000,,,2
40887,13717,2016-08-11T00:00:00.000,,,2
40888,20285,2016-08-11T00:00:00.000,,,2
40889,20301,2016-08-11T00:00:00.000,,,10
40890,20251,2016-08-11T00:00:00.000,,,16
40891,20297,2016-08-11T00:00:00.000,,,2
40892,20251,2016-08-11T00:00:00.000,,,2
40894,20274,2016-08-11T00:00:00.000,,,1
40895,15309,2016-08-11T00:00:00.000,,,2
40896,19589,2016-08-11T00:00:00.000,,,3
40897,20300,2016-08-11T00:00:00.000,,,16
40898,20299,2016-08-11T00:00:00.000,,,16
40899,20298,2016-08-11T00:00:00.000,,,16
40900,20264,2016-08-11T00:00:00.000,,,16
40901,20076,2016-08-11T00:00:00.000,,,1
40902,20306,2016-08-11T00:00:00.000,,,2
40903,20111,2016-08-11T00:00:00.000,,,2
40904,20309,2016-08-11T00:00:00.000,,,2
40905,20310,2016-08-11T00:00:00.000,,,2
40906,20218,2016-08-11T00:00:00.000,,73,5
40907,20264,2016-08-11T00:00:00.000,,,15
40908,20308,2016-08-11T00:00:00.000,,,15
40909,20308,2016-08-11T00:00:00.000,,,10
40911,20312,2016-08-11T00:00:00.000,,,2
40912,20310,2016-08-11T00:00:00.000,,,2
40913,20313,2016-08-12T00:00:00.000,,,3
40914,20313,2016-08-12T00:00:00.000,,,3
40915,18354,2016-08-12T00:00:00.000,,10062,5
40916,20313,2016-08-12T00:00:00.000,,,3
40917,20234,2016-08-12T00:00:00.000,,,2
40918,20233,2016-08-12T00:00:00.000,,,2
40919,20292,2016-08-12T00:00:00.000,,,2
40920,20316,2016-08-12T00:00:00.000,,,2
40921,9900,2016-08-12T00:00:00.000,,,2
40922,36,2016-08-12T00:00:00.000,,,2
40923,20303,2016-08-12T00:00:00.000,,73,5
40924,2184,2016-08-12T00:00:00.000,,,2
40925,2185,2016-08-12T00:00:00.000,,,2
40926,13597,2016-08-12T00:00:00.000,,,2
40927,2905,2016-08-12T00:00:00.000,,,2
40928,1907,2016-08-12T00:00:00.000,,,2
40929,1914,2016-08-12T00:00:00.000,,,2
40930,1138,2016-08-12T00:00:00.000,,,2
40931,1144,2016-08-12T00:00:00.000,,,2
40932,19768,2016-08-12T00:00:00.000,,,2
40933,20107,2016-08-12T00:00:00.000,,,1
40934,13421,2016-08-12T00:00:00.000,,12669,5
40935,7383,2016-08-12T00:00:00.000,,12669,5
40936,15198,2016-08-12T00:00:00.000,,,2
40937,9427,2016-08-12T00:00:00.000,,,2
40938,13701,2016-08-12T00:00:00.000,,,2
40939,8824,2016-08-12T00:00:00.000,,,2
40940,20165,2016-08-12T00:00:00.000,,,1
40941,19988,2016-08-12T00:00:00.000,,,1
40942,20320,2016-08-12T00:00:00.000,,,3
40943,20302,2016-08-12T00:00:00.000,,,2
40944,20328,2016-08-12T00:00:00.000,,,2
40945,20322,2016-08-12T00:00:00.000,,,2
40946,20326,2016-08-12T00:00:00.000,,,2
40947,20325,2016-08-12T00:00:00.000,,,2
40948,20320,2016-08-12T00:00:00.000,,,2
40949,20317,2016-08-12T00:00:00.000,,,2
40950,20323,2016-08-12T00:00:00.000,,,3
40951,20327,2016-08-12T00:00:00.000,,,2
40952,20323,2016-08-12T00:00:00.000,,,2
40953,8824,2016-08-12T00:00:00.000,,,2
40954,20326,2016-08-12T00:00:00.000,,,2
40955,20329,2016-08-12T00:00:00.000,,,2
40956,20332,2016-08-12T00:00:00.000,,,2
40957,20331,2016-08-12T00:00:00.000,,,2
40958,20294,2016-08-12T00:00:00.000,,,2
40959,20331,2016-08-12T00:00:00.000,,,2
40960,20263,2016-08-12T00:00:00.000,,,10
40961,18256,2016-08-12T00:00:00.000,,,2
40962,18266,2016-08-12T00:00:00.000,,,3
40963,20081,2016-08-12T00:00:00.000,,,2
40964,20320,2016-08-12T00:00:00.000,,,2
40965,20333,2016-08-12T00:00:00.000,,,3
40966,1452,2016-08-12T00:00:00.000,,,2
40967,1464,2016-08-12T00:00:00.000,,,2
40968,20136,2016-08-12T00:00:00.000,,,2
40969,20131,2016-08-12T00:00:00.000,,,2
40970,20316,2016-08-12T00:00:00.000,,,2
40971,20338,2016-08-12T00:00:00.000,,,2
40972,20338,2016-08-12T00:00:00.000,,,1
40973,20131,2016-08-12T00:00:00.000,,,3
40974,20338,2016-08-12T00:00:00.000,,,2
40975,20296,2016-08-12T00:00:00.000,,,10
40976,20340,2016-08-12T00:00:00.000,,,2
40977,20266,2016-08-12T00:00:00.000,,,2
40978,20235,2016-08-12T00:00:00.000,,,2
40979,20257,2016-08-12T00:00:00.000,,,2
40982,2868,2016-08-12T00:00:00.000,,,2
40983,2864,2016-08-12T00:00:00.000,,,2
40984,2994,2016-08-12T00:00:00.000,,,2
40985,3350,2016-08-12T00:00:00.000,,,2
40986,1952,2016-08-12T00:00:00.000,,,2
40987,1958,2016-08-12T00:00:00.000,,,2
40988,1953,2016-08-12T00:00:00.000,,,2
40989,2008,2016-08-12T00:00:00.000,,,2
40990,15372,2016-08-12T00:00:00.000,,,2
40991,15374,2016-08-12T00:00:00.000,,,2
40992,16001,2016-08-12T00:00:00.000,,,2
40993,15932,2016-08-12T00:00:00.000,,,2
40994,2198,2016-08-12T00:00:00.000,,,2
40995,2187,2016-08-12T00:00:00.000,,,2
40996,15430,2016-08-12T00:00:00.000,,,2
40997,20346,2016-08-12T00:00:00.000,,,2
40998,2019,2016-08-12T00:00:00.000,,,2
40999,2012,2016-08-12T00:00:00.000,,,2
41000,20346,2016-08-12T00:00:00.000,,,1
41001,4820,2016-08-12T00:00:00.000,,,2
41002,4819,2016-08-12T00:00:00.000,,,2
41003,3339,2016-08-12T00:00:00.000,,,2
41004,3331,2016-08-12T00:00:00.000,,,2
41005,20345,2016-08-12T00:00:00.000,,,2
41006,2959,2016-08-12T00:00:00.000,,,2
41007,20345,2016-08-12T00:00:00.000,,,2
41008,8340,2016-08-12T00:00:00.000,,,2
41009,8335,2016-08-12T00:00:00.000,,,2
41010,8335,2016-08-12T00:00:00.000,,127,5
41011,15993,2016-08-12T00:00:00.000,,,2
41012,15985,2016-08-12T00:00:00.000,,,2
41013,15985,2016-08-12T00:00:00.000,,127,5
41014,16409,2016-08-12T00:00:00.000,,,2
41015,4775,2016-08-12T00:00:00.000,,,2
41016,4729,2016-08-12T00:00:00.000,,,2
41017,3145,2016-08-12T00:00:00.000,,,2
41018,20341,2016-08-12T00:00:00.000,,,10
41019,390,2016-08-12T00:00:00.000,,,2
41021,20243,2016-08-12T00:00:00.000,,,1
41023,19610,2016-08-12T00:00:00.000,,,2
41024,20347,2016-08-12T00:00:00.000,,,2
41025,20319,2016-08-12T00:00:00.000,,,16
41026,11522,2016-08-12T00:00:00.000,,,2
41027,20316,2016-08-12T00:00:00.000,,,2
41028,20311,2016-08-12T00:00:00.000,,,2
41029,20350,2016-08-12T00:00:00.000,,,2
41030,20350,2016-08-12T00:00:00.000,,,3
41032,20352,2016-08-12T00:00:00.000,,,2
41034,20146,2016-08-12T00:00:00.000,,,2
41036,20144,2016-08-12T00:00:00.000,,,2
41037,20144,2016-08-12T00:00:00.000,,,1
41038,20348,2016-08-12T00:00:00.000,,,2
41039,20357,2016-08-12T00:00:00.000,,,2
41040,20351,2016-08-12T00:00:00.000,,73,5
41041,20357,2016-08-12T00:00:00.000,,,2
41042,20357,2016-08-12T00:00:00.000,,,1
41044,20354,2016-08-12T00:00:00.000,,,10
41045,20353,2016-08-12T00:00:00.000,,,10
41046,20302,2016-08-12T00:00:00.000,,,2
41047,611,2016-08-12T00:00:00.000,,,2
41048,733,2016-08-12T00:00:00.000,,,2
41049,2994,2016-08-12T00:00:00.000,,,2
41050,2996,2016-08-12T00:00:00.000,,,2
41051,17053,2016-08-12T00:00:00.000,,,1
41052,20298,2016-08-12T00:00:00.000,,,10
41053,20350,2016-08-12T00:00:00.000,,,15
41054,20321,2016-08-12T00:00:00.000,,,15
41055,20321,2016-08-12T00:00:00.000,,,10
41056,20350,2016-08-12T00:00:00.000,,,10
41057,20350,2016-08-12T00:00:00.000,,,3
41058,20350,2016-08-12T00:00:00.000,,,3
41059,20333,2016-08-12T00:00:00.000,,,15
41060,20322,2016-08-12T00:00:00.000,,,15
41061,19589,2016-08-12T00:00:00.000,,,3
41062,19849,2016-08-12T00:00:00.000,,,2
41063,20365,2016-08-12T00:00:00.000,,,1
41064,13771,2016-08-12T00:00:00.000,,,2
41067,20224,2016-08-12T00:00:00.000,,,2
41068,19904,2016-08-12T00:00:00.000,,,2
41069,20371,2016-08-12T00:00:00.000,,,10
41070,20197,2016-08-12T00:00:00.000,,,2
41071,457,2016-08-12T00:00:00.000,,,2
41072,3975,2016-08-12T00:00:00.000,,,2
41073,3972,2016-08-12T00:00:00.000,,,2
41074,15977,2016-08-12T00:00:00.000,,,2
41075,15977,2016-08-12T00:00:00.000,,2162,5
41076,11499,2016-08-12T00:00:00.000,,,2
41077,7657,2016-08-12T00:00:00.000,,,2
41078,16003,2016-08-12T00:00:00.000,,,2
41079,15906,2016-08-12T00:00:00.000,,,2
41080,16630,2016-08-12T00:00:00.000,,,2
41082,20336,2016-08-12T00:00:00.000,,,2
41084,20312,2016-08-12T00:00:00.000,,,1
41085,3546,2016-08-12T00:00:00.000,,,2
41086,9285,2016-08-12T00:00:00.000,,,2
41087,11342,2016-08-12T00:00:00.000,,,2
41088,13795,2016-08-12T00:00:00.000,,,2
41089,3979,2016-08-12T00:00:00.000,,,2
41090,11242,2016-08-12T00:00:00.000,,,2
41091,8030,2016-08-12T00:00:00.000,,,2
41092,3561,2016-08-12T00:00:00.000,,,2
41093,3561,2016-08-12T00:00:00.000,,2162,5
41094,11464,2016-08-12T00:00:00.000,,,2
41095,6242,2016-08-12T00:00:00.000,,,2
41096,20288,2016-08-12T00:00:00.000,,,1
41097,13535,2016-08-12T00:00:00.000,,,2
41098,13538,2016-08-12T00:00:00.000,,,2
41099,8313,2016-08-12T00:00:00.000,,,2
41100,20281,2016-08-12T00:00:00.000,,,2
41101,19801,2016-08-12T00:00:00.000,,,2
41102,20364,2016-08-12T00:00:00.000,,,10
41104,20365,2016-08-12T00:00:00.000,,,2
41105,9504,2016-08-12T00:00:00.000,,,2
41106,20387,2016-08-12T00:00:00.000,,,2
41107,20380,2016-08-12T00:00:00.000,,,1
41108,20380,2016-08-12T00:00:00.000,,,2
41109,19989,2016-08-12T00:00:00.000,,,2
41110,19968,2016-08-12T00:00:00.000,,2162,5
41111,20352,2016-08-12T00:00:00.000,,,2
41112,9556,2016-08-12T00:00:00.000,,2162,5
41113,9556,2016-08-12T00:00:00.000,,,2
41114,19985,2016-08-12T00:00:00.000,,2162,5
41115,18078,2016-08-12T00:00:00.000,,,1
41116,20343,2016-08-12T00:00:00.000,,,2
41119,20395,2016-08-12T00:00:00.000,,,3
41123,20378,2016-08-12T00:00:00.000,,,1
41124,20395,2016-08-12T00:00:00.000,,,10
41125,20401,2016-08-12T00:00:00.000,,,2
41126,20376,2016-08-12T00:00:00.000,,,2
41127,20389,2016-08-12T00:00:00.000,,,2
41128,20403,2016-08-12T00:00:00.000,,,2
41129,20376,2016-08-12T00:00:00.000,,,2
41130,20359,2016-08-12T00:00:00.000,,,2
41131,20360,2016-08-12T00:00:00.000,,,2
41132,20389,2016-08-12T00:00:00.000,,,2
41133,20403,2016-08-12T00:00:00.000,,,2
41134,10622,2016-08-12T00:00:00.000,,,2
41135,20399,2016-08-12T00:00:00.000,,,2
41136,20390,2016-08-12T00:00:00.000,,,2
41137,20405,2016-08-12T00:00:00.000,,,10
41138,20411,2016-08-12T00:00:00.000,,,2
41139,20373,2016-08-12T00:00:00.000,,,2
41140,20398,2016-08-12T00:00:00.000,,,15
41141,20389,2016-08-12T00:00:00.000,,,15
41142,20394,2016-08-12T00:00:00.000,,,15
41143,5558,2016-08-12T00:00:00.000,,,2
41144,347,2016-08-12T00:00:00.000,,,2
41145,20415,2016-08-12T00:00:00.000,,,2
41146,20418,2016-08-12T00:00:00.000,,,2
41147,20413,2016-08-12T00:00:00.000,,,2
41148,18468,2016-08-12T00:00:00.000,,,3
41149,20421,2016-08-12T00:00:00.000,,,2
41150,15731,2016-08-12T00:00:00.000,,,2
41152,20416,2016-08-12T00:00:00.000,,,1
41153,20342,2016-08-12T00:00:00.000,,,10
41156,20409,2016-08-12T00:00:00.000,,,1
41157,20415,2016-08-12T00:00:00.000,,,2
41158,20429,2016-08-12T00:00:00.000,,,1
41159,20196,2016-08-12T00:00:00.000,,,10
41160,18354,2016-08-12T00:00:00.000,,,2
41161,20428,2016-08-12T00:00:00.000,,,16
41162,20432,2016-08-12T00:00:00.000,,,2
41163,20389,2016-08-12T00:00:00.000,,,3
41164,20435,2016-08-12T00:00:00.000,,,2
41165,20411,2016-08-12T00:00:00.000,,,2
41166,20412,2016-08-12T00:00:00.000,,,2
41167,20426,2016-08-12T00:00:00.000,,,2
41168,20389,2016-08-12T00:00:00.000,,,3
41169,20434,2016-08-12T00:00:00.000,,,3
41170,20431,2016-08-12T00:00:00.000,,,2
41171,20408,2016-08-12T00:00:00.000,,,1
41172,20408,2016-08-12T00:00:00.000,,,2
41173,20434,2016-08-12T00:00:00.000,,,3
41174,20179,2016-08-12T00:00:00.000,,,1
41175,360,2016-08-12T00:00:00.000,,,2
41176,20173,2016-08-12T00:00:00.000,,,2
41177,20179,2016-08-12T00:00:00.000,,,2
41180,14287,2016-08-12T00:00:00.000,,,2
41181,20278,2016-08-13T00:00:00.000,,,2
41182,4043,2016-08-13T00:00:00.000,,,2
41184,20442,2016-08-13T00:00:00.000,,,1
41185,20410,2016-08-13T00:00:00.000,,,3
41186,20194,2016-08-13T00:00:00.000,,,1
41187,20433,2016-08-13T00:00:00.000,,,2
41188,20440,2016-08-13T00:00:00.000,,,16
41189,20444,2016-08-13T00:00:00.000,,,2
41190,14299,2016-08-13T00:00:00.000,,,2
41191,14305,2016-08-13T00:00:00.000,,,2
41192,20456,2016-08-13T00:00:00.000,,,1
41193,20456,2016-08-13T00:00:00.000,,,2
41194,20453,2016-08-13T00:00:00.000,,,2
41195,20448,2016-08-13T00:00:00.000,,,15
41196,20448,2016-08-13T00:00:00.000,,,10
41197,20438,2016-08-13T00:00:00.000,,,2
41198,20440,2016-08-13T00:00:00.000,,,2
41199,20451,2016-08-13T00:00:00.000,,,2
41200,20442,2016-08-13T00:00:00.000,,,2
41201,20438,2016-08-13T00:00:00.000,,,2
41202,20451,2016-08-13T00:00:00.000,,,2
41203,20421,2016-08-13T00:00:00.000,,,2
41204,9995,2016-08-13T00:00:00.000,,,2
41205,9979,2016-08-13T00:00:00.000,,,2
41206,20415,2016-08-13T00:00:00.000,,,2
41207,20460,2016-08-13T00:00:00.000,,,16
41208,20466,2016-08-13T00:00:00.000,,,16
41209,20464,2016-08-13T00:00:00.000,,,16
41210,20463,2016-08-13T00:00:00.000,,,16
41211,20459,2016-08-13T00:00:00.000,,,16
41212,20467,2016-08-13T00:00:00.000,,,16
41213,20462,2016-08-13T00:00:00.000,,,16
41214,20465,2016-08-13T00:00:00.000,,,16
41215,20449,2016-08-13T00:00:00.000,,,2
41216,20457,2016-08-13T00:00:00.000,,,2
41217,20456,2016-08-13T00:00:00.000,,,2
41218,20455,2016-08-13T00:00:00.000,,,2
41219,20415,2016-08-13T00:00:00.000,,,2
41220,20404,2016-08-13T00:00:00.000,,,2
41221,20389,2016-08-13T00:00:00.000,,,2
41222,20458,2016-08-13T00:00:00.000,,,3
41223,20468,2016-08-13T00:00:00.000,,,3
41224,20456,2016-08-13T00:00:00.000,,,2
41225,20470,2016-08-13T00:00:00.000,,,2
41226,20457,2016-08-13T00:00:00.000,,,2
41227,20446,2016-08-13T00:00:00.000,,,10
41228,20474,2016-08-13T00:00:00.000,,,1
41229,20449,2016-08-13T00:00:00.000,,,16
41230,20476,2016-08-13T00:00:00.000,,,3
41232,20471,2016-08-13T00:00:00.000,,,2
41233,20438,2016-08-13T00:00:00.000,,,2
41234,20478,2016-08-13T00:00:00.000,,,2
41235,20476,2016-08-13T00:00:00.000,,,3
41237,20471,2016-08-13T00:00:00.000,,,2
41238,20421,2016-08-13T00:00:00.000,,,2
41239,20421,2016-08-13T00:00:00.000,,,1
41240,20418,2016-08-13T00:00:00.000,,,3
41241,20479,2016-08-13T00:00:00.000,,,10
41242,20481,2016-08-13T00:00:00.000,,,16
41243,20482,2016-08-13T00:00:00.000,,,16
41244,20415,2016-08-13T00:00:00.000,,,2
41245,20472,2016-08-13T00:00:00.000,,,2
41246,20485,2016-08-13T00:00:00.000,,,2
41247,20458,2016-08-13T00:00:00.000,,,15
41248,20468,2016-08-13T00:00:00.000,,,15
41249,20458,2016-08-13T00:00:00.000,,,10
41250,18056,2016-08-13T00:00:00.000,,,2
41251,18114,2016-08-13T00:00:00.000,,,2
41252,20488,2016-08-13T00:00:00.000,,,16
41253,20489,2016-08-13T00:00:00.000,,,16
41254,20486,2016-08-13T00:00:00.000,,,2
41255,20490,2016-08-13T00:00:00.000,,,10
41256,20493,2016-08-13T00:00:00.000,,,1
41257,20492,2016-08-13T00:00:00.000,,,2
41258,20492,2016-08-13T00:00:00.000,,,2
41259,20486,2016-08-13T00:00:00.000,,,1
41260,20493,2016-08-13T00:00:00.000,,,2
41261,20492,2016-08-13T00:00:00.000,,,2
41262,20491,2016-08-13T00:00:00.000,,,10
41263,20484,2016-08-13T00:00:00.000,,,2
41264,20486,2016-08-13T00:00:00.000,,,2
41265,20484,2016-08-13T00:00:00.000,,127,5
41266,4631,2016-08-13T00:00:00.000,,,2
41267,4626,2016-08-13T00:00:00.000,,,2
41268,4043,2016-08-13T00:00:00.000,,,2
41269,18075,2016-08-13T00:00:00.000,,,1
41270,18075,2016-08-13T00:00:00.000,,,2
41271,3907,2016-08-13T00:00:00.000,,,2
41272,2602,2016-08-13T00:00:00.000,,,2
41273,1322,2016-08-13T00:00:00.000,,,2
41274,1321,2016-08-13T00:00:00.000,,,2
41275,484,2016-08-13T00:00:00.000,,,2
41276,169,2016-08-13T00:00:00.000,,,2
41277,168,2016-08-13T00:00:00.000,,,2
41278,44,2016-08-13T00:00:00.000,,,2
41279,8310,2016-08-13T00:00:00.000,,,2
41280,8270,2016-08-13T00:00:00.000,,127,5
41281,4088,2016-08-13T00:00:00.000,,,2
41282,4080,2016-08-13T00:00:00.000,,,2
41283,1298,2016-08-13T00:00:00.000,,,2
41284,1297,2016-08-13T00:00:00.000,,,2
41285,1250,2016-08-13T00:00:00.000,,,2
41286,20497,2016-08-13T00:00:00.000,,,1
41287,20496,2016-08-13T00:00:00.000,,,2
41288,15499,2016-08-13T00:00:00.000,,,2
41289,15500,2016-08-13T00:00:00.000,,,2
41290,8373,2016-08-13T00:00:00.000,,,2
41291,8362,2016-08-13T00:00:00.000,,,2
41292,2948,2016-08-13T00:00:00.000,,,2
41293,15721,2016-08-13T00:00:00.000,,,2
41294,15689,2016-08-14T00:00:00.000,,,2
41295,20494,2016-08-14T00:00:00.000,,,16
41296,20451,2016-08-14T00:00:00.000,,,2
41297,20451,2016-08-14T00:00:00.000,,,1
41298,20504,2016-08-14T00:00:00.000,,,1
41299,20503,2016-08-14T00:00:00.000,,,3
41300,20498,2016-08-14T00:00:00.000,,,16
41301,20499,2016-08-14T00:00:00.000,,,16
41302,20503,2016-08-14T00:00:00.000,,,2
41303,20485,2016-08-14T00:00:00.000,,,2
41304,5055,2016-08-14T00:00:00.000,,,3
41305,14305,2016-08-14T00:00:00.000,,,2
41306,20505,2016-08-14T00:00:00.000,,,3
41307,20500,2016-08-14T00:00:00.000,,2509,5
41308,20500,2016-08-14T00:00:00.000,,,2
41309,20502,2016-08-14T00:00:00.000,,,2
41310,20471,2016-08-14T00:00:00.000,,,2
41311,20503,2016-08-14T00:00:00.000,,,2
41312,20505,2016-08-14T00:00:00.000,,,16
41313,20507,2016-08-14T00:00:00.000,,,2
41314,20501,2016-08-14T00:00:00.000,,,2
41315,11223,2016-08-14T00:00:00.000,,,2
41316,11220,2016-08-14T00:00:00.000,,,2
41317,9525,2016-08-14T00:00:00.000,,,2
41318,9522,2016-08-14T00:00:00.000,,,2
41319,10033,2016-08-14T00:00:00.000,,,2
41320,10044,2016-08-14T00:00:00.000,,,2
41321,20501,2016-08-14T00:00:00.000,,,2
41322,20501,2016-08-14T00:00:00.000,,,1
41323,20471,2016-08-14T00:00:00.000,,,2
41324,20501,2016-08-14T00:00:00.000,,,2
41325,20473,2016-08-14T00:00:00.000,,,3
41326,20409,2016-08-14T00:00:00.000,,,2
41327,20390,2016-08-14T00:00:00.000,,,2
41328,20500,2016-08-14T00:00:00.000,,,2
41329,20502,2016-08-14T00:00:00.000,,,2
41330,6864,2016-08-14T00:00:00.000,,,2
41331,7623,2016-08-14T00:00:00.000,,,2
41332,7625,2016-08-14T00:00:00.000,,,2
41333,7706,2016-08-14T00:00:00.000,,,2
41334,7701,2016-08-14T00:00:00.000,,,2
41335,6678,2016-08-14T00:00:00.000,,,2
41336,6676,2016-08-14T00:00:00.000,,,2
41337,8946,2016-08-14T00:00:00.000,,,2
41338,8827,2016-08-14T00:00:00.000,,,2
41339,3359,2016-08-14T00:00:00.000,,,2
41340,3372,2016-08-14T00:00:00.000,,,2
41341,3462,2016-08-14T00:00:00.000,,,2
41342,2515,2016-08-14T00:00:00.000,,,2
41343,2511,2016-08-14T00:00:00.000,,,2
41344,2152,2016-08-14T00:00:00.000,,,2
41345,300,2016-08-14T00:00:00.000,,,2
41346,298,2016-08-14T00:00:00.000,,,2
41347,13017,2016-08-14T00:00:00.000,,,2
41348,13011,2016-08-14T00:00:00.000,,,2
41349,9692,2016-08-14T00:00:00.000,,,2
41350,9691,2016-08-14T00:00:00.000,,,2
41352,3215,2016-08-14T00:00:00.000,,,2
41353,3211,2016-08-14T00:00:00.000,,,2
41354,5760,2016-08-14T00:00:00.000,,,2
41355,5917,2016-08-14T00:00:00.000,,,2
41356,20385,2016-08-14T00:00:00.000,,,11
41357,20510,2016-08-14T00:00:00.000,,,2
